Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
418,race,FY 2014 Uniques,Multiple,4532,1.1,visn,7,
419,race,FY 2014 Uniques,Unknown,54230,12.9,visn,7,
420,race,FY 2014 Uniques,American Indian and Alaska Native,1305,0.2,visn,8,
421,race,FY 2014 Uniques,Asian,1981,0.3,visn,8,
422,race,FY 2014 Uniques,Black,71592,11.9,visn,8,
423,race,FY 2014 Uniques,Hispanic or Latino,86958,14.4,visn,8,
424,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,3930,0.7,visn,8,
425,race,FY 2014 Uniques,White,366876,61,visn,8,
426,race,FY 2014 Uniques,Multiple,6454,1.1,visn,8,
427,race,FY 2014 Uniques,Unknown,62781,10.4,visn,8,
428,race,FY 2014 Uniques,American Indian and Alaska Native,787,0.3,visn,9,
429,race,FY 2014 Uniques,Asian,456,0.1,visn,9,
430,race,FY 2014 Uniques,Black,43890,14.2,visn,9,
431,race,FY 2014 Uniques,Hispanic or Latino,2906,0.9,visn,9,
432,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,968,0.3,visn,9,
433,race,FY 2014 Uniques,White,223354,72.1,visn,9,
434,race,FY 2014 Uniques,Multiple,3040,1,visn,9,
435,race,FY 2014 Uniques,Unknown,34413,11.1,visn,9,
436,race,FY 2014 Uniques,American Indian and Alaska Native,512,0.2,visn,10,
437,race,FY 2014 Uniques,Asian,369,0.2,visn,10,
438,race,FY 2014 Uniques,Black,31430,13.2,visn,10,
439,race,FY 2014 Uniques,Hispanic or Latino,2228,0.9,visn,10,
440,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,845,0.4,visn,10,
441,race,FY 2014 Uniques,White,177083,74.4,visn,10,
442,race,FY 2014 Uniques,Multiple,2336,1,visn,10,
443,race,FY 2014 Uniques,Unknown,23194,9.7,visn,10,
444,race,FY 2014 Uniques,American Indian and Alaska Native,941,0.3,visn,11,
445,race,FY 2014 Uniques,Asian,482,0.2,visn,11,
446,race,FY 2014 Uniques,Black,36322,12.3,visn,11,
447,race,FY 2014 Uniques,Hispanic or Latino,4099,1.4,visn,11,
448,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,771,0.3,visn,11,
449,race,FY 2014 Uniques,White,217637,73.8,visn,11,
450,race,FY 2014 Uniques,Multiple,3036,1,visn,11,
451,race,FY 2014 Uniques,Unknown,31475,10.7,visn,11,
452,race,FY 2014 Uniques,American Indian and Alaska Native,1063,0.4,visn,12,
453,race,FY 2014 Uniques,Asian,1626,0.6,visn,12,
454,race,FY 2014 Uniques,Black,44223,15.6,visn,12,
455,race,FY 2014 Uniques,Hispanic or Latino,10019,3.5,visn,12,
456,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1807,0.6,visn,12,
457,race,FY 2014 Uniques,White,194979,68.7,visn,12,
458,race,FY 2014 Uniques,Multiple,3171,1.1,visn,12,
459,race,FY 2014 Uniques,Unknown,27052,9.5,visn,12,
460,race,FY 2014 Uniques,American Indian and Alaska Native,915,0.4,visn,15,
461,race,FY 2014 Uniques,Asian,481,0.2,visn,15,
462,race,FY 2014 Uniques,Black,26705,10.6,visn,15,
463,race,FY 2014 Uniques,Hispanic or Latino,3697,1.5,visn,15,
464,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,917,0.4,visn,15,
465,race,FY 2014 Uniques,White,188884,74.7,visn,15,
466,race,FY 2014 Uniques,Multiple,3155,1.2,visn,15,
467,race,FY 2014 Uniques,Unknown,28183,11.1,visn,15,
468,race,FY 2014 Uniques,American Indian and Alaska Native,4917,0.9,visn,16,
469,race,FY 2014 Uniques,Asian,1526,0.3,visn,16,
470,race,FY 2014 Uniques,Black,116809,22.3,visn,16,
471,race,FY 2014 Uniques,Hispanic or Latino,16175,3.1,visn,16,
472,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,2278,0.4,visn,16,
473,race,FY 2014 Uniques,White,321760,61.5,visn,16,
474,race,FY 2014 Uniques,Multiple,9046,1.7,visn,16,
475,race,FY 2014 Uniques,Unknown,50289,9.6,visn,16,
476,race,FY 2014 Uniques,American Indian and Alaska Native,1230,0.4,visn,17,
477,race,FY 2014 Uniques,Asian,1661,0.5,visn,17,
478,race,FY 2014 Uniques,Black,55621,17.2,visn,17,
479,race,FY 2014 Uniques,Hispanic or Latino,47656,14.7,visn,17,
480,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,2388,0.7,visn,17,
481,race,FY 2014 Uniques,White,161580,49.8,visn,17,
482,race,FY 2014 Uniques,Multiple,4269,1.3,visn,17,
483,race,FY 2014 Uniques,Unknown,49798,15.4,visn,17,
484,race,FY 2014 Uniques,American Indian and Alaska Native,4531,1.5,visn,18,
485,race,FY 2014 Uniques,Asian,1241,0.4,visn,18,
486,race,FY 2014 Uniques,Black,15998,5.5,visn,18,
487,race,FY 2014 Uniques,Hispanic or Latino,42084,14.4,visn,18,
488,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1922,0.7,visn,18,
489,race,FY 2014 Uniques,White,165197,56.4,visn,18,
490,race,FY 2014 Uniques,Multiple,2962,1,visn,18,
491,race,FY 2014 Uniques,Unknown,58873,20.1,visn,18,
492,race,FY 2014 Uniques,American Indian and Alaska Native,1978,0.9,visn,19,
493,race,FY 2014 Uniques,Asian,910,0.4,visn,19,
494,race,FY 2014 Uniques,Black,9608,4.6,visn,19,
495,race,FY 2014 Uniques,Hispanic or Latino,13524,6.4,visn,19,
496,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,839,0.4,visn,19,
497,race,FY 2014 Uniques,White,156419,74.2,visn,19,
498,race,FY 2014 Uniques,Multiple,2350,1.1,visn,19,
499,race,FY 2014 Uniques,Unknown,25111,11.9,visn,19,
500,race,FY 2014 Uniques,American Indian and Alaska Native,3411,1.1,visn,20,
501,race,FY 2014 Uniques,Asian,3160,1,visn,20,
502,race,FY 2014 Uniques,Black,14089,4.6,visn,20,
503,race,FY 2014 Uniques,Hispanic or Latino,8647,2.8,visn,20,
504,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,2341,0.8,visn,20,
505,race,FY 2014 Uniques,White,225799,73.6,visn,20,
506,race,FY 2014 Uniques,Multiple,4797,1.6,visn,20,
507,race,FY 2014 Uniques,Unknown,44648,14.5,visn,20,
508,race,FY 2014 Uniques,American Indian and Alaska Native,1901,0.6,visn,21,
509,race,FY 2014 Uniques,Asian,16798,5.5,visn,21,
510,race,FY 2014 Uniques,Black,25212,8.2,visn,21,
511,race,FY 2014 Uniques,Hispanic or Latino,23515,7.7,visn,21,
512,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,8197,2.7,visn,21,
513,race,FY 2014 Uniques,White,171193,55.9,visn,21,
514,race,FY 2014 Uniques,Multiple,6395,2.1,visn,21,
515,race,FY 2014 Uniques,Unknown,53245,17.4,visn,21,
516,race,FY 2014 Uniques,American Indian and Alaska Native,1912,0.6,visn,22,
517,race,FY 2014 Uniques,Asian,14672,4.2,visn,22,
518,race,FY 2014 Uniques,Black,48966,14.1,visn,22,
519,race,FY 2014 Uniques,Hispanic or Latino,45263,13.1,visn,22,
520,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,3678,1.1,visn,22,
521,race,FY 2014 Uniques,White,172530,49.8,visn,22,
522,race,FY 2014 Uniques,Multiple,5592,1.6,visn,22,
523,race,FY 2014 Uniques,Unknown,54059,15.6,visn,22,
524,race,FY 2014 Uniques,American Indian and Alaska Native,3117,0.9,visn,23,
525,race,FY 2014 Uniques,Asian,760,0.2,visn,23,
526,race,FY 2014 Uniques,Black,10358,3.1,visn,23,
527,race,FY 2014 Uniques,Hispanic or Latino,3803,1.1,visn,23,
528,race,FY 2014 Uniques,Native Hawaiian and Pacific Islander,1095,0.3,visn,23,
529,race,FY 2014 Uniques,White,259685,76.5,visn,23,
530,race,FY 2014 Uniques,Multiple,2454,0.7,visn,23,
531,race,FY 2014 Uniques,Unknown,58075,17.1,visn,23,
532,gender,ALD Cohort,Female,33,2.8,visn,1,
533,gender,ALD Cohort,Male,1133,97.2,visn,1,
534,gender,ALD Cohort,Female,18,3.2,visn,2,
535,gender,ALD Cohort,Male,547,96.8,visn,2,
536,gender,ALD Cohort,Female,28,1.7,visn,3,
537,gender,ALD Cohort,Male,1582,98.2,visn,3,
538,gender,ALD Cohort,Unknown,B6,0.1,visn,3,
539,gender,ALD Cohort,Female,40,1.7,visn,4,
540,gender,ALD Cohort,Male,2285,98.2,visn,4,
541,gender,ALD Cohort,Unknown,B6,0,visn,4,
542,gender,ALD Cohort,Female,41,3,visn,5,
543,gender,ALD Cohort,Male,1308,97,visn,5,
544,gender,ALD Cohort,Female,51,2.4,visn,6,
545,gender,ALD Cohort,Male,2079,97.6,visn,6,
546,gender,ALD Cohort,Unknown,B6,0,visn,6,
547,gender,ALD Cohort,Female,78,2.8,visn,7,
548,gender,ALD Cohort,Male,2659,97,visn,7,
549,gender,ALD Cohort,Unknown,B6,0.1,visn,7,
550,gender,ALD Cohort,Female,76,2,visn,8,
551,gender,ALD Cohort,Male,3747,98,visn,8,
552,gender,ALD Cohort,Unknown,B6,0,visn,8,
553,gender,ALD Cohort,Female,36,2,visn,9,
554,gender,ALD Cohort,Male,1791,98,visn,9,
555,gender,ALD Cohort,Female,41,2.8,visn,10,
556,gender,ALD Cohort,Male,1434,97.2,visn,10,
557,gender,ALD Cohort,Unknown,B6,0.1,visn,10,
558,gender,ALD Cohort,Female,41,2.2,visn,11,
559,gender,ALD Cohort,Male,1794,97.7,visn,11,
560,gender,ALD Cohort,Unknown,B6,0.1,visn,11,
561,gender,ALD Cohort,Female,29,2,visn,12,
562,gender,ALD Cohort,Male,1393,98,visn,12,
563,gender,ALD Cohort,Female,28,1.9,visn,15,
564,gender,ALD Cohort,Male,1420,98,visn,15,
565,gender,ALD Cohort,Unknown,B6,0.1,visn,15,
566,gender,ALD Cohort,Female,84,2.3,visn,16,
567,gender,ALD Cohort,Male,3526,97.6,visn,16,
568,gender,ALD Cohort,Unknown,B6,0.1,visn,16,
569,gender,ALD Cohort,Female,65,2.7,visn,17,
570,gender,ALD Cohort,Male,2321,97.3,visn,17,
571,gender,ALD Cohort,Female,37,2,visn,18,
572,gender,ALD Cohort,Male,1785,98,visn,18,
573,gender,ALD Cohort,Female,15,1.5,visn,19,
574,gender,ALD Cohort,Male,959,98.5,visn,19,
575,gender,ALD Cohort,Female,54,2.5,visn,20,
576,gender,ALD Cohort,Male,2138,97.5,visn,20,
577,gender,ALD Cohort,Female,37,1.7,visn,21,
578,gender,ALD Cohort,Male,2175,98.3,visn,21,
579,gender,ALD Cohort,Female,46,1.8,visn,22,
580,gender,ALD Cohort,Male,2566,98.2,visn,22,
581,gender,ALD Cohort,Unknown,B6,0.1,visn,22,
582,gender,ALD Cohort,Female,13,1.4,visn,23,
583,gender,ALD Cohort,Male,926,98.6,visn,23,
584,gender,FY 2014 Uniques,Female,22600,8.6,visn,1,
585,gender,FY 2014 Uniques,Male,241219,91.4,visn,1,
586,gender,FY 2014 Uniques,Unknown,190,0.1,visn,1,
587,gender,FY 2014 Uniques,Female,13184,9.4,visn,2,
588,gender,FY 2014 Uniques,Male,126598,90.5,visn,2,
589,gender,FY 2014 Uniques,Unknown,142,0.1,visn,2,
590,gender,FY 2014 Uniques,Female,17032,9.6,visn,3,
591,gender,FY 2014 Uniques,Male,160123,90.3,visn,3,
592,gender,FY 2014 Uniques,Unknown,123,0.1,visn,3,
593,gender,FY 2014 Uniques,Female,28367,8.7,visn,4,
594,gender,FY 2014 Uniques,Male,297814,91.2,visn,4,
595,gender,FY 2014 Uniques,Unknown,269,0.1,visn,4,
596,gender,FY 2014 Uniques,Female,21261,13.6,visn,5,
597,gender,FY 2014 Uniques,Male,134935,86.3,visn,5,
598,gender,FY 2014 Uniques,Unknown,182,0.1,visn,5,
599,gender,FY 2014 Uniques,Female,44970,11.9,visn,6,
600,gender,FY 2014 Uniques,Male,331108,87.9,visn,6,
601,gender,FY 2014 Uniques,Unknown,571,0.2,visn,6,
602,gender,FY 2014 Uniques,Female,51730,12.3,visn,7,
603,gender,FY 2014 Uniques,Male,367115,87.5,visn,7,
604,gender,FY 2014 Uniques,Unknown,591,0.1,visn,7,
605,gender,FY 2014 Uniques,Female,58119,9.7,visn,8,
606,gender,FY 2014 Uniques,Male,542875,90.2,visn,8,
607,gender,FY 2014 Uniques,Unknown,883,0.1,visn,8,
608,gender,FY 2014 Uniques,Female,27398,8.8,visn,9,
609,gender,FY 2014 Uniques,Male,282035,91,visn,9,
610,gender,FY 2014 Uniques,Unknown,381,0.1,visn,9,
611,gender,FY 2014 Uniques,Female,20566,8.6,visn,10,
612,gender,FY 2014 Uniques,Male,217214,91.3,visn,10,
613,gender,FY 2014 Uniques,Unknown,217,0.1,visn,10,
614,gender,FY 2014 Uniques,Female,22347,7.6,visn,11,
615,gender,FY 2014 Uniques,Male,272124,92.3,visn,11,
616,gender,FY 2014 Uniques,Unknown,292,0.1,visn,11,
617,gender,FY 2014 Uniques,Female,35617,12.5,visn,12,
618,gender,FY 2014 Uniques,Male,248049,87.4,visn,12,
619,gender,FY 2014 Uniques,Unknown,274,0.1,visn,12,
620,gender,FY 2014 Uniques,Female,22985,9.1,visn,15,
621,gender,FY 2014 Uniques,Male,229691,90.8,visn,15,
622,gender,FY 2014 Uniques,Unknown,261,0.1,visn,15,
623,gender,FY 2014 Uniques,Female,55662,10.6,visn,16,
624,gender,FY 2014 Uniques,Male,466544,89.2,visn,16,
625,gender,FY 2014 Uniques,Unknown,594,0.1,visn,16,
626,gender,FY 2014 Uniques,Female,41150,12.7,visn,17,
627,gender,FY 2014 Uniques,Male,282641,87.2,visn,17,
628,gender,FY 2014 Uniques,Unknown,412,0.1,visn,17,
629,gender,FY 2014 Uniques,Female,32841,11.2,visn,18,
630,gender,FY 2014 Uniques,Male,259607,88.7,visn,18,
631,gender,FY 2014 Uniques,Unknown,360,0.1,visn,18,
632,gender,FY 2014 Uniques,Female,21801,10.3,visn,19,
633,gender,FY 2014 Uniques,Male,188646,89.5,visn,19,
634,gender,FY 2014 Uniques,Unknown,292,0.1,visn,19,
635,gender,FY 2014 Uniques,Female,30115,9.8,visn,20,
636,gender,FY 2014 Uniques,Male,276386,90.1,visn,20,
637,gender,FY 2014 Uniques,Unknown,391,0.1,visn,20,
638,gender,FY 2014 Uniques,Female,30956,10.1,visn,21,
639,gender,FY 2014 Uniques,Male,275166,89.8,visn,21,
640,gender,FY 2014 Uniques,Unknown,334,0.1,visn,21,
641,gender,FY 2014 Uniques,Female,37108,10.7,visn,22,
642,gender,FY 2014 Uniques,Male,309179,89.2,visn,22,
643,gender,FY 2014 Uniques,Unknown,385,0.1,visn,22,
644,gender,FY 2014 Uniques,Female,25962,7.7,visn,23,
645,gender,FY 2014 Uniques,Male,313020,92.2,visn,23,
646,gender,FY 2014 Uniques,Unknown,365,0.1,visn,23,
647,gisurh,ALD Cohort,Rural,243,20.8,visn,1,
648,gisurh,ALD Cohort,Urban,923,79.2,visn,1,
649,gisurh,ALD Cohort,Rural,174,30.8,visn,2,
650,gisurh,ALD Cohort,Urban,390,69,visn,2,
651,gisurh,ALD Cohort,Unknown,B6,0.2,visn,2,
652,gisurh,ALD Cohort,Rural,67,4.2,visn,3,
653,gisurh,ALD Cohort,Urban,1541,95.7,visn,3,
654,gisurh,ALD Cohort,Unknown,B6,0.2,visn,3,
655,gisurh,ALD Cohort,Rural,467,20.1,visn,4,
656,gisurh,ALD Cohort,Urban,1855,79.8,visn,4,
657,gisurh,ALD Cohort,Unknown,B6,0.2,visn,4,
658,gisurh,ALD Cohort,Rural,162,12,visn,5,
659,gisurh,ALD Cohort,Urban,1186,87.9,visn,5,
660,gisurh,ALD Cohort,Unknown,B6,0.1,visn,5,
661,gisurh,ALD Cohort,Rural,735,34.5,visn,6,
662,gisurh,ALD Cohort,Urban,1392,65.3,visn,6,
663,gisurh,ALD Cohort,Unknown,B6,0.2,visn,6,
664,gisurh,ALD Cohort,Rural,921,33.6,visn,7,
665,gisurh,ALD Cohort,Urban,1815,66.2,visn,7,
666,gisurh,ALD Cohort,Unknown,B6,0.1,visn,7,
667,gisurh,ALD Cohort,Rural,597,15.6,visn,8,
668,gisurh,ALD Cohort,Urban,3214,84,visn,8,
669,gisurh,ALD Cohort,Unknown,13,0.3,visn,8,
670,gisurh,ALD Cohort,Rural,771,42.2,visn,9,
671,gisurh,ALD Cohort,Urban,1052,57.6,visn,9,
672,gisurh,ALD Cohort,Unknown,B6,0.2,visn,9,
673,gisurh,ALD Cohort,Rural,319,21.6,visn,10,
674,gisurh,ALD Cohort,Urban,1151,78,visn,10,
675,gisurh,ALD Cohort,Unknown,B6,0.4,visn,10,
676,gisurh,ALD Cohort,Rural,409,22.3,visn,11,
677,gisurh,ALD Cohort,Urban,1424,77.6,visn,11,
678,gisurh,ALD Cohort,Unknown,B6,0.2,visn,11,
679,gisurh,ALD Cohort,Rural,222,15.6,visn,12,
680,gisurh,ALD Cohort,Urban,1197,84.2,visn,12,
681,gisurh,ALD Cohort,Unknown,B6,0.2,visn,12,
682,gisurh,ALD Cohort,Rural,552,38.1,visn,15,
683,gisurh,ALD Cohort,Urban,891,61.5,visn,15,
684,gisurh,ALD Cohort,Unknown,B6,0.4,visn,15,
685,gisurh,ALD Cohort,Rural,1326,36.7,visn,16,
686,gisurh,ALD Cohort,Urban,2275,63,visn,16,
687,gisurh,ALD Cohort,Unknown,11,0.3,visn,16,
688,gisurh,ALD Cohort,Rural,697,29.2,visn,17,
689,gisurh,ALD Cohort,Urban,1687,70.7,visn,17,
690,gisurh,ALD Cohort,Unknown,B6,0.1,visn,17,
691,gisurh,ALD Cohort,Rural,566,31.1,visn,18,
692,gisurh,ALD Cohort,Urban,1251,68.7,visn,18,
693,gisurh,ALD Cohort,Unknown,B6,0.3,visn,18,
694,gisurh,ALD Cohort,Rural,337,34.6,visn,19,
695,gisurh,ALD Cohort,Urban,637,65.4,visn,19,
696,gisurh,ALD Cohort,Rural,768,35,visn,20,
697,gisurh,ALD Cohort,Urban,1420,64.8,visn,20,
698,gisurh,ALD Cohort,Unknown,B6,0.2,visn,20,
699,gisurh,ALD Cohort,Rural,525,23.7,visn,21,
700,gisurh,ALD Cohort,Urban,1678,75.9,visn,21,
701,gisurh,ALD Cohort,Unknown,B6,0.4,visn,21,
702,gisurh,ALD Cohort,Rural,231,8.8,visn,22,
703,gisurh,ALD Cohort,Urban,2377,90.9,visn,22,
704,gisurh,ALD Cohort,Unknown,B6,0.2,visn,22,
705,gisurh,ALD Cohort,Rural,422,44.9,visn,23,
706,gisurh,ALD Cohort,Urban,517,55.1,visn,23,
707,gisurh,FY 2014 Uniques,Rural,87280,33.1,visn,1,
708,gisurh,FY 2014 Uniques,Urban,176015,66.7,visn,1,
709,gisurh,FY 2014 Uniques,Unknown,714,0.3,visn,1,
710,gisurh,FY 2014 Uniques,Rural,69653,49.8,visn,2,
711,gisurh,FY 2014 Uniques,Urban,69766,49.9,visn,2,
712,gisurh,FY 2014 Uniques,Unknown,505,0.4,visn,2,
713,gisurh,FY 2014 Uniques,Rural,14717,8.3,visn,3,
714,gisurh,FY 2014 Uniques,Urban,162195,91.5,visn,3,
715,gisurh,FY 2014 Uniques,Unknown,366,0.2,visn,3,
716,gisurh,FY 2014 Uniques,Rural,122518,37.5,visn,4,
717,gisurh,FY 2014 Uniques,Urban,203237,62.3,visn,4,
718,gisurh,FY 2014 Uniques,Unknown,695,0.2,visn,4,
719,gisurh,FY 2014 Uniques,Rural,40078,25.6,visn,5,
720,gisurh,FY 2014 Uniques,Urban,115921,74.1,visn,5,
721,gisurh,FY 2014 Uniques,Unknown,379,0.2,visn,5,
722,gisurh,FY 2014 Uniques,Rural,162712,43.2,visn,6,
723,gisurh,FY 2014 Uniques,Urban,213168,56.6,visn,6,
724,gisurh,FY 2014 Uniques,Unknown,769,0.2,visn,6,
725,gisurh,FY 2014 Uniques,Rural,168116,40.1,visn,7,
726,gisurh,FY 2014 Uniques,Urban,250496,59.7,visn,7,
727,gisurh,FY 2014 Uniques,Unknown,824,0.2,visn,7,
728,gisurh,FY 2014 Uniques,Rural,107917,17.9,visn,8,
729,gisurh,FY 2014 Uniques,Urban,492636,81.8,visn,8,
730,gisurh,FY 2014 Uniques,Unknown,1324,0.2,visn,8,
731,gisurh,FY 2014 Uniques,Rural,168805,54.5,visn,9,
732,gisurh,FY 2014 Uniques,Urban,140453,45.3,visn,9,
733,gisurh,FY 2014 Uniques,Unknown,556,0.2,visn,9,
734,gisurh,FY 2014 Uniques,Rural,85655,36,visn,10,
735,gisurh,FY 2014 Uniques,Urban,151855,63.8,visn,10,
736,gisurh,FY 2014 Uniques,Unknown,487,0.2,visn,10,
737,gisurh,FY 2014 Uniques,Rural,123635,41.9,visn,11,
738,gisurh,FY 2014 Uniques,Urban,170551,57.9,visn,11,
739,gisurh,FY 2014 Uniques,Unknown,577,0.2,visn,11,
740,gisurh,FY 2014 Uniques,Rural,86068,30.3,visn,12,
741,gisurh,FY 2014 Uniques,Urban,196580,69.2,visn,12,
742,gisurh,FY 2014 Uniques,Unknown,1292,0.5,visn,12,
743,gisurh,FY 2014 Uniques,Rural,138715,54.8,visn,15,
744,gisurh,FY 2014 Uniques,Urban,113511,44.9,visn,15,
745,gisurh,FY 2014 Uniques,Unknown,711,0.3,visn,15,
746,gisurh,FY 2014 Uniques,Rural,242705,46.4,visn,16,
747,gisurh,FY 2014 Uniques,Urban,278893,53.3,visn,16,
748,gisurh,FY 2014 Uniques,Unknown,1202,0.2,visn,16,
749,gisurh,FY 2014 Uniques,Rural,102878,31.7,visn,17,
750,gisurh,FY 2014 Uniques,Urban,220459,68,visn,17,
751,gisurh,FY 2014 Uniques,Unknown,866,0.3,visn,17,
752,gisurh,FY 2014 Uniques,Rural,92213,31.5,visn,18,
753,gisurh,FY 2014 Uniques,Urban,200090,68.3,visn,18,
754,gisurh,FY 2014 Uniques,Unknown,505,0.2,visn,18,
755,gisurh,FY 2014 Uniques,Rural,81070,38.5,visn,19,
756,gisurh,FY 2014 Uniques,Urban,129297,61.4,visn,19,
757,gisurh,FY 2014 Uniques,Unknown,372,0.2,visn,19,
758,gisurh,FY 2014 Uniques,Rural,122729,40,visn,20,
759,gisurh,FY 2014 Uniques,Urban,183313,59.7,visn,20,
760,gisurh,FY 2014 Uniques,Unknown,850,0.3,visn,20,
761,gisurh,FY 2014 Uniques,Rural,83145,27.1,visn,21,
762,gisurh,FY 2014 Uniques,Urban,215131,70.2,visn,21,
763,gisurh,FY 2014 Uniques,Unknown,8180,2.7,visn,21,
764,gisurh,FY 2014 Uniques,Rural,35572,10.3,visn,22,
765,gisurh,FY 2014 Uniques,Urban,310216,89.5,visn,22,
766,gisurh,FY 2014 Uniques,Unknown,884,0.3,visn,22,
767,gisurh,FY 2014 Uniques,Rural,198090,58.4,visn,23,
768,gisurh,FY 2014 Uniques,Urban,140036,41.3,visn,23,
769,gisurh,FY 2014 Uniques,Unknown,1221,0.4,visn,23,
770,pos,ALD Cohort,WWII,14,1.2,visn,1,
771,pos,ALD Cohort,Korean,46,3.9,visn,1,
772,pos,ALD Cohort,Vietnam,1020,87.5,visn,1,
773,pos,ALD Cohort,Gulf,68,5.8,visn,1,
774,pos,ALD Cohort,Multiple,B6,0.2,visn,1,
775,pos,ALD Cohort,Unknown,16,1.4,visn,1,
776,pos,ALD Cohort,WWII,B6,0.9,visn,2,
777,pos,ALD Cohort,Korean,16,2.8,visn,2,
778,pos,ALD Cohort,Vietnam,511,90.4,visn,2,
779,pos,ALD Cohort,Gulf,28,5,visn,2,
780,pos,ALD Cohort,Multiple,B6,0.2,visn,2,
781,pos,ALD Cohort,Unknown,B6,0.7,visn,2,
782,pos,ALD Cohort,WWII,22,1.4,visn,3,
783,pos,ALD Cohort,Korean,134,8.3,visn,3,
784,pos,ALD Cohort,Vietnam,1406,87.3,visn,3,
785,pos,ALD Cohort,Gulf,24,1.5,visn,3,
786,pos,ALD Cohort,Multiple,B6,0.1,visn,3,
787,pos,ALD Cohort,Unknown,24,1.5,visn,3,
788,pos,ALD Cohort,WWII,12,0.5,visn,4,
789,pos,ALD Cohort,Korean,70,3,visn,4,
790,pos,ALD Cohort,Vietnam,2132,91.7,visn,4,
791,pos,ALD Cohort,Gulf,90,3.9,visn,4,
792,pos,ALD Cohort,Multiple,B6,0.2,visn,4,
793,pos,ALD Cohort,Unknown,18,0.8,visn,4,
794,pos,ALD Cohort,WWII,B6,0.4,visn,5,
795,pos,ALD Cohort,Korean,44,3.3,visn,5,
796,pos,ALD Cohort,Vietnam,1240,91.9,visn,5,
797,pos,ALD Cohort,Gulf,48,3.6,visn,5,
798,pos,ALD Cohort,Multiple,B6,0.1,visn,5,
799,pos,ALD Cohort,Unknown,11,0.8,visn,5,
800,pos,ALD Cohort,WWII,B6,0.4,visn,6,
801,pos,ALD Cohort,Korean,47,2.2,visn,6,
802,pos,ALD Cohort,Vietnam,1929,90.5,visn,6,
803,pos,ALD Cohort,Gulf,118,5.5,visn,6,
804,pos,ALD Cohort,Multiple,B6,0.4,visn,6,
805,pos,ALD Cohort,Unknown,21,1,visn,6,
806,pos,ALD Cohort,WWII,B6,0.2,visn,7,
807,pos,ALD Cohort,Korean,63,2.3,visn,7,
808,pos,ALD Cohort,Vietnam,2511,91.6,visn,7,
809,pos,ALD Cohort,Gulf,142,5.2,visn,7,
810,pos,ALD Cohort,Multiple,B6,0.1,visn,7,
811,pos,ALD Cohort,Unknown,15,0.5,visn,7,
812,pos,ALD Cohort,WWII,43,1.1,visn,8,
813,pos,ALD Cohort,Korean,191,5,visn,8,
814,pos,ALD Cohort,Vietnam,3401,88.9,visn,8,
815,pos,ALD Cohort,Gulf,157,4.1,visn,8,
816,pos,ALD Cohort,Multiple,B6,0.2,visn,8,
817,pos,ALD Cohort,Unknown,25,0.7,visn,8,
818,pos,ALD Cohort,WWII,B6,0.5,visn,9,
819,pos,ALD Cohort,Korean,43,2.4,visn,9,
820,pos,ALD Cohort,Vietnam,1646,90.1,visn,9,
821,pos,ALD Cohort,Gulf,115,6.3,visn,9,
822,pos,ALD Cohort,Multiple,B6,0.3,visn,9,
823,pos,ALD Cohort,Unknown,B6,0.4,visn,9,
824,pos,ALD Cohort,WWII,B6,0.5,visn,10,
825,pos,ALD Cohort,Korean,48,3.3,visn,10,
826,pos,ALD Cohort,Vietnam,1351,91.5,visn,10,
827,pos,ALD Cohort,Gulf,59,4,visn,10,
828,pos,ALD Cohort,Multiple,B6,0.1,visn,10,
829,pos,ALD Cohort,Unknown,B6,0.7,visn,10,
830,pos,ALD Cohort,WWII,B6,0.5,visn,11,
831,pos,ALD Cohort,Korean,65,3.5,visn,11,
832,pos,ALD Cohort,Vietnam,1705,92.9,visn,11,
833,pos,ALD Cohort,Gulf,47,2.6,visn,11,
834,pos,ALD Cohort,Multiple,B6,0.1,visn,11,
835,pos,ALD Cohort,Unknown,B6,0.4,visn,11,
836,pos,ALD Cohort,WWII,14,1,visn,12,
837,pos,ALD Cohort,Korean,62,4.4,visn,12,
838,pos,ALD Cohort,Vietnam,1281,90.1,visn,12,
839,pos,ALD Cohort,Gulf,46,3.2,visn,12,
840,pos,ALD Cohort,Multiple,B6,0.1,visn,12,
841,pos,ALD Cohort,Unknown,18,1.3,visn,12,
842,pos,ALD Cohort,WWII,B6,0.6,visn,15,
843,pos,ALD Cohort,Korean,52,3.6,visn,15,
844,pos,ALD Cohort,Vietnam,1317,90.9,visn,15,
845,pos,ALD Cohort,Gulf,53,3.7,visn,15,
846,pos,ALD Cohort,Multiple,B6,0.1,visn,15,
847,pos,ALD Cohort,Unknown,17,1.2,visn,15,
