,id,price
1123,1124,2651.174787450049
1124,1125,223.93213775874756
1125,1126,351.6409390526278
1126,1127,2191.4076819380443
1127,1128,4883.5958274734
1128,1129,1482.9306942404874
1129,1130,6164.230065532682
1130,1131,710.2106453441393
1131,1132,512.1663515158161
1132,1133,5014.776115375202
1133,1134,812.8537546864718
1134,1135,2505.061209166717
1135,1136,2628.5203562785773
1136,1137,7454.879491297777
1137,1138,492.7180565145354
1138,1139,926.5310901160537
1139,1140,908.6187269629409
1140,1141,1897.7420316626904
1141,1142,965.1218369003855
1142,1143,10292.401735872838
1143,1144,9187.406117618408
1144,1145,274.51093225180557
1145,1146,1265.4125799932754
1146,1147,715.6905812139867
1147,1148,3502.188565850811
1148,1149,1977.5497839392428
1149,1150,5608.065793686039
1150,1151,657.1652150990958
1151,1152,5473.381875048204
1152,1153,1252.3538064278346
1153,1154,4796.279616587444
1154,1155,5526.765558069308
1155,1156,4252.828959897348
1156,1157,9338.330430149688
1157,1158,9625.913930390523
1158,1159,9048.732276704905
1159,1160,3136.465362744015
1160,1161,138.5197274118418
1161,1162,3489.126168395367
1162,1163,172.4032441795025
1163,1164,781.7588906296878
1164,1165,11013.180626234185
1165,1166,-82.65230707388037
1166,1167,1853.4444166855064
1167,1168,637.1778513915251
1168,1169,2019.6455680380368
1169,1170,2382.7934577465894
1170,1171,1915.0783805131268
1171,1172,7310.459139278149
1172,1173,5348.51431170949
1173,1174,22.122710978734176
1174,1175,824.4450871969693
1175,1176,1001.2267584112815
1176,1177,1394.0260439639642
1177,1178,652.0002216661487
1178,1179,7219.281058009485
1179,1180,2346.8548327983826
1180,1181,6535.763469469095
1181,1182,10363.239332620493
1182,1183,6234.755839239446
1183,1184,6156.032474138041
1184,1185,5567.557823907575
1185,1186,6351.66737173227
1186,1187,5177.473637993586
1187,1188,1699.8611814448977
1188,1189,2705.2787870842058
1189,1190,3815.6930199761973
1190,1191,5157.858332539352
1191,1192,980.0624683481383
1192,1193,3591.7390304123055
1193,1194,1493.3212911200499
1194,1195,5227.561230674592
1195,1196,-371.39883933792953
1196,1197,3652.332570406541
1197,1198,5378.6519280506745
1198,1199,775.7464030468782
1199,1200,872.0809649389575
1200,1201,231.43140654301897
1201,1202,7047.514268767438
1202,1203,5468.627534546746
1203,1204,1094.403079520207
1204,1205,1471.7694391443238
1205,1206,6402.669361765726
1206,1207,4118.111581370029
1207,1208,6037.270889512756
1208,1209,6725.06471957674
1209,1210,11856.443082066467
1210,1211,5224.781383404699
1211,1212,5317.1503319941
1212,1213,8983.775867270244
1213,1214,5384.124414462562
1214,1215,3166.759586127555
1215,1216,959.9246177799105
1216,1217,882.2152860352417
1217,1218,5412.219669840999
1218,1219,5383.52329615401
1219,1220,139.4455707671732
1220,1221,3723.6366136028537
1221,1222,629.6300815597351
1222,1223,5362.974483844688
1223,1224,1188.4512495062118
1224,1225,9270.900216242164
1225,1226,3725.1234558915203
1226,1227,9810.300287060914
1227,1228,5050.375552066349
1228,1229,3786.454384188268
1229,1230,645.7201793330842
1230,1231,4730.207369154559
1231,1232,7802.817073049909
1232,1233,-433.1914204998702
1233,1234,14732.213951672467
1234,1235,2983.484462030039
1235,1236,222.1663540178597
1236,1237,5521.0174597043115
1237,1238,2111.6444089456872
1238,1239,688.5549941684658
1239,1240,1171.7495932657512
1240,1241,-45.98300947923417
1241,1242,2541.897722966676
1242,1243,1697.3710166498659
1243,1244,5340.164493370385
1244,1245,734.0933173720568
1245,1246,2205.501239792182
1246,1247,9170.694661999045
1247,1248,638.832280740573
1248,1249,4695.336769938902
1249,1250,8147.047221800995
1250,1251,5658.986140208532
1251,1252,5709.782889550494
1252,1253,181.46973193017766
1253,1254,1519.9998581862856
1254,1255,7622.489235304193
1255,1256,10272.735811478298
1256,1257,1464.3028164814732
1257,1258,4128.936319333359
1258,1259,554.5638430243234
1259,1260,5481.941270065539
1260,1261,3346.953959206112
1261,1262,16234.198813787216
1262,1263,3278.5933070509855
1263,1264,-333.8865379274557
1264,1265,474.076873504775
1265,1266,3267.703938821218
1266,1267,957.313379819112
1267,1268,9664.345722891056
1268,1269,14793.338781467859
1269,1270,369.06967090746
1270,1271,1749.7661243280181
1271,1272,514.8200310947268
1272,1273,7954.177336473386
1273,1274,9576.075539329773
1274,1275,990.5284660267171
1275,1276,10097.932833690786
1276,1277,424.9297547612441
1277,1278,6150.880932692542
1278,1279,1731.2469584540704
1279,1280,1130.1482570246462
1280,1281,313.9699430890978
1281,1282,1869.1694223505547
1282,1283,4771.146156593424
1283,1284,68.71418831006486
1284,1285,809.5689965606034
1285,1286,5276.996944875687
1286,1287,1235.5764932735692
1287,1288,9943.92709381037
1288,1289,3916.1710470802136
1289,1290,5890.658523852257
1290,1291,-168.77946584663005
1291,1292,12.976014047775607
1292,1293,2558.353326987608
1293,1294,4920.569965982733
1294,1295,953.2499675381605
1295,1296,724.1743885141659
1296,1297,489.92230808504064
1297,1298,13649.60753333416
1298,1299,1634.6464450568983
1299,1300,965.1981407544881
1300,1301,10238.96214743668
1301,1302,7319.26095443946
1302,1303,1916.7229386112595
1303,1304,1092.5680609899846
1304,1305,1095.4236196101738
1305,1306,2183.7157456965633
1306,1307,6517.994422978691
1307,1308,208.5759096566053
1308,1309,554.8846431924521
1309,1310,137.26624743679167
1310,1311,451.5872872958007
1311,1312,5008.8850626712865
1312,1313,1565.7397391840168
1313,1314,5106.825955925264
1314,1315,9825.993698927778
1315,1316,2981.722440728445
1316,1317,413.16366705945984
1317,1318,6164.922552571932
1318,1319,2957.014074654113
1319,1320,1002.4859582167428
1320,1321,3367.540064776864
1321,1322,487.0470313224323
1322,1323,923.4042085064193
1323,1324,1224.1053059091919
1324,1325,2345.515540584205
1325,1326,1700.3624878115552
1326,1327,104.90411499719812
1327,1328,4774.18735235498
1328,1329,532.3183417792716
1329,1330,3621.8556700140634
1330,1331,13620.581832154669
1331,1332,1413.7562754068003
1332,1333,607.411443146877
1333,1334,5910.075929938763
1334,1335,879.6490625508777
1335,1336,3171.6671689751965
1336,1337,1699.9752113079085
1337,1338,7224.611742480223
1338,1339,6334.598820064843
1339,1340,855.517617296764
1340,1341,9775.459507722804
1341,1342,1418.4020532756822
1342,1343,4781.253598437086
1343,1344,2449.4320627682955
1344,1345,4795.933874733861
1345,1346,2449.6468692698218
1346,1347,6444.806729743321
1347,1348,6473.007735629089
1348,1349,4948.302548959227
1349,1350,4946.20226932235
1350,1351,498.6104557320268
1351,1352,2485.505008489017
1352,1353,1032.0261465532913
1353,1354,2958.3848825069454
1354,1355,683.021219997594
1355,1356,1785.6369584558615
1356,1357,2809.993987590171
1357,1358,3133.867215521941
1358,1359,701.3404896561096
1359,1360,4670.65869370417
1360,1361,101.58768648410478
1361,1362,208.07678638974176
1362,1363,4000.8626840325996
1363,1364,1811.052919593627
1364,1365,917.6736636050955
1365,1366,5981.788541734788
1366,1367,621.1711669190208
1367,1368,1203.2600312086633
1368,1369,5160.07755811377
1369,1370,5754.381553719359
1370,1371,3114.2608174572815
1371,1372,3205.470366641399
1372,1373,564.4137344232659
1373,1374,2851.3754204348734
1374,1375,522.7180065715656
1375,1376,4967.101194450022
1376,1377,10981.7699415731
1377,1378,297.05384002299616
1378,1379,-113.80110419571247
1379,1380,9566.029583343634
1380,1381,3490.888969710615
1381,1382,11080.217726438936
1382,1383,109.04509794902879
1383,1384,2000.0802337436107
1384,1385,5706.008933659876
1385,1386,4620.869181818387
1386,1387,5683.894915773428
1387,1388,5455.290389753152
1388,1389,6743.773259261556
1389,1390,15236.374828848331
1390,1391,4200.908520203151
1391,1392,9427.852438371294
1392,1393,8005.896704976522
1393,1394,5921.620318603411
1394,1395,2637.877653254116
1395,1396,1158.724410659157
1396,1397,1881.2956830602325
1397,1398,1647.6670138543195
1398,1399,629.5660050661536
1399,1400,2529.11357777418
1400,1401,6076.637021524568
1401,1402,2457.5718960095
1402,1403,290.9531208590124
1403,1404,14416.488220458137
1404,1405,610.8058341452852
1405,1406,5983.409278062909
1406,1407,1155.8305652441359
1407,1408,1939.1990966628873
1408,1409,7427.163612742863
1409,1410,550.2405609660364
1410,1411,2693.285263869997
1411,1412,14741.139312520008
1412,1413,1304.9480916325501
1413,1414,261.1754152172816
1414,1415,698.6878229966787
1415,1416,584.4757336568255
1416,1417,1738.3985316918552
1417,1418,8711.869257514132
1418,1419,7016.88873861333
1419,1420,2984.980356787557
1420,1421,995.570083899398
1421,1422,5196.054346886651
1422,1423,3559.688870390415
1423,1424,1275.5487875477447
1424,1425,2238.793036117484
1425,1426,4970.721721893526
1426,1427,2293.0787088851994
1427,1428,3615.4441814739475
1428,1429,-129.56153072462257
1429,1430,9452.101572629977
1430,1431,990.911339908027
1431,1432,7153.657826587649
1432,1433,2791.1941573080985
1433,1434,6664.728322289831
1434,1435,4534.312732680322
1435,1436,4956.67514474631
1436,1437,3448.710099605103
1437,1438,986.6512187639964
1438,1439,3662.228886339006
1439,1440,1165.6853308543814
1440,1441,3652.1551297712776
1441,1442,742.3605347810008
1442,1443,4466.678845052953
1443,1444,2752.3336787042026
1444,1445,2783.266466737741
1445,1446,4640.881200560392
1446,1447,9066.678130327997
1447,1448,2499.036753190103
1448,1449,3048.3294789063693
1449,1450,475.10663412105714
1450,1451,7091.487299010816
1451,1452,435.15874174967576
1452,1453,4258.523316237537
1453,1454,157.07848333489528
1454,1455,5362.512129143861
1455,1456,4310.923744734306
1456,1457,597.4647909055075
1457,1458,4788.705604457262
1458,1459,-61.66795171569902
1459,1460,5410.782564102425
1460,1461,1266.9066602148305
1461,1462,4327.119703509608
1462,1463,4704.406093866519
1463,1464,-167.77477134821493
1464,1465,292.7279745793003
1465,1466,1416.8436583038838
1466,1467,8906.740638708217
1467,1468,9788.251298864736
1468,1469,3188.7362438340806
1469,1470,1942.4463680282915
1470,1471,494.06276521250766
1471,1472,326.7593293019454
1472,1473,-148.50896935421406
1473,1474,9786.508440688049
1474,1475,-104.58511026787164
1475,1476,13980.307927314343
1476,1477,7679.1590799617625
1477,1478,7635.844466159322
1478,1479,9725.16233346747
1479,1480,14390.133431157648
1480,1481,2979.5217116933036
1481,1482,8028.878706998776
1482,1483,3280.337110572287
1483,1484,1628.3084576413166
1484,1485,1366.5380870675472
1485,1486,1324.2901649631367
1486,1487,4132.2729526031035
1487,1488,422.46029044120223
1488,1489,911.1457929387816
1489,1490,893.0956619484095
1490,1491,5716.61563112853
1491,1492,3290.4633534840505
1492,1493,3572.5790337224553
1493,1494,8113.753762442324
1494,1495,1770.2051884006887
1495,1496,9961.928464498817
1496,1497,14488.791116136657
1497,1498,2180.583359662096
1498,1499,9207.473309776757
1499,1500,464.4061792034736
1500,1501,1066.6277797622133
1501,1502,17453.05295144858
1502,1503,6.9137636132563784
1503,1504,1993.304442872779
1504,1505,1292.6134581713395
1505,1506,4581.5089338117905
1506,1507,876.960223781738
1507,1508,1390.666884504979
1508,1509,1968.147865939558
1509,1510,819.8713196090193
1510,1511,1483.4798646844865
1511,1512,1314.7526984151864
1512,1513,1427.9394062772517
1513,1514,2084.800717949427
1514,1515,5105.657708159119
1515,1516,12312.181106540058
1516,1517,5545.278085350939
1517,1518,4724.4593118595
1518,1519,8269.09595619662
1519,1520,2335.7631587623673
1520,1521,2673.7914949984297
1521,1522,5676.684972618483
1522,1523,4492.602339940047
1523,1524,753.5845660407576
1524,1525,2753.370898276564
1525,1526,521.684171650837
1526,1527,9113.254494716777
1527,1528,4982.349924598442
1528,1529,3150.3183578802764
1529,1530,2019.7743321428552
1530,1531,7499.3204295932555
1531,1532,908.2709470227
1532,1533,4752.246809733353
1533,1534,465.88903859177844
1534,1535,1841.5787315754242
1535,1536,3698.6209410308165
1536,1537,2829.9915511157433
1537,1538,4022.0296387152503
1538,1539,526.5885459390247
1539,1540,3503.036555256229
1540,1541,4.167169444848696
1541,1542,972.2318605988276
1542,1543,-33.434192693248406
1543,1544,1619.7145037411829
1544,1545,1180.2455886286753
1545,1546,5701.070456745627
1546,1547,2315.2640010108553
1547,1548,5262.798416219142
1548,1549,2160.8013988778202
1549,1550,3343.967453213503
1550,1551,1057.513683467454
1551,1552,1485.7681960003756
1552,1553,864.9239945827812
1553,1554,3518.2622576891335
1554,1555,1152.0984847062446
1555,1556,1217.652133490812
1556,1557,5977.792062736145
1557,1558,2631.9238408642414
1558,1559,7316.601718667918
1559,1560,5881.496210605857
1560,1561,4714.26571767363
1561,1562,11758.171271026538
1562,1563,9280.845426877997
1563,1564,3579.2256202779517
1564,1565,2953.0801421481992
1565,1566,744.3497431990163
1566,1567,4748.077195815236
1567,1568,2601.3738585980573
1568,1569,2701.1438916041225
1569,1570,3560.8826745593615
1570,1571,495.1105507545726
1571,1572,4845.367769143273
1572,1573,1228.1486792423093
1573,1574,504.8543048513693
1574,1575,2387.771938810094
1575,1576,1343.5937262365715
1576,1577,5393.113111369339
1577,1578,689.8258680106719
1578,1579,1574.602491509644
1579,1580,-133.44098015834243
1580,1581,3461.9849402983327
1581,1582,467.06191868025235
1582,1583,6452.471355646854
1583,1584,3503.5358660412458
1584,1585,10258.424927884813
1585,1586,5846.130029022566
1586,1587,1055.9257852177816
1587,1588,541.5410925306896
1588,1589,9.466285487347704
1589,1590,946.4138891950734
1590,1591,2007.336924084795
1591,1592,6551.726698014509
1592,1593,6267.131364998015
1593,1594,5247.043631658236
1594,1595,3721.1306189903135
1595,1596,265.86676815470855
1596,1597,1926.2150694682477
1597,1598,5283.996306791991
1598,1599,490.4632331384455
1599,1600,331.7061942800683
1600,1601,1878.976341492369
1601,1602,5573.389744428579
1602,1603,571.1174076962816
1603,1604,604.5106579281619
1604,1605,4635.219234063434
1605,1606,5735.2513721713185
1606,1607,2068.080578364905
1607,1608,-132.90045030247347
1608,1609,976.8404872590927
1609,1610,154.34929684204144
1610,1611,9685.186668543447
1611,1612,9595.009670822563
1612,1613,602.0826663411135
1613,1614,14194.35701326673
1614,1615,5806.830431318589
1615,1616,4814.302920379558
1616,1617,4711.090623589991
1617,1618,6112.73807742158
1618,1619,5376.433631309705
1619,1620,2491.044948823648
1620,1621,479.6671773618782
1621,1622,1421.4561767525556
1622,1623,1047.0144530464313
1623,1624,199.3608286052022
1624,1625,947.6945259434433
1625,1626,894.4605433727011
1626,1627,363.92333548129136
1627,1628,3667.996935278097
1628,1629,9876.065004204122
1629,1630,3534.9739593352533
1630,1631,3291.156605645987
1631,1632,1234.425451500112
1632,1633,259.388887768082
1633,1634,3010.301427952847
1634,1635,10073.152203732701
1635,1636,252.84817235374612
1636,1637,3623.4410579244777
1637,1638,396.38712032405056
1638,1639,3901.890342223671
1639,1640,5764.849948275218
1640,1641,603.3967179232404
1641,1642,-33.94473239346371
1642,1643,4957.636117430671
1643,1644,7666.258900384208
1644,1645,5178.542454723827
1645,1646,1221.8663450248569
1646,1647,3953.0546951255055
1647,1648,4653.7072534765175
1648,1649,13.164498671840192
1649,1650,7634.727097421927
1650,1651,4882.637675781929
1651,1652,731.464255566334
1652,1653,1578.9354041582283
1653,1654,3773.707105420066
1654,1655,-214.12191001198698
1655,1656,1409.0584616172946
1656,1657,460.5608177857848
1657,1658,652.6834227217951
1658,1659,1618.8706492217298
1659,1660,375.78515376410724
1660,1661,904.6903399965377
1661,1662,465.51898621035616
1662,1663,1988.1157775594838
1663,1664,4201.011413430739
1664,1665,908.9900779964519
1665,1666,6842.313338574624
1666,1667,3076.230931141701
1667,1668,303.6138384134865
1668,1669,127.22032700900309
