carat,cut,color,clarity,depth,table,x,y,z
0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74
1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13
0.7,Very Good,E,VVS2,61.7,57.0,5.68,5.71,3.51
1.0,Premium,F,VS2,62.5,54.0,6.33,6.3,3.95
0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16
1.09,Good,F,SI1,61.0,64.0,6.58,6.63,4.03
0.58,Very Good,F,VVS2,60.0,57.0,5.44,5.42,3.26
0.72,Ideal,I,VVS2,61.7,55.0,5.71,5.76,3.54
0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.19,3.16
0.41,Very Good,G,VS2,60.9,61.0,4.74,4.75,2.89
0.7,Very Good,E,VVS1,61.9,58.0,5.6,5.67,3.49
0.91,Very Good,F,SI2,61.2,59.0,6.2,6.22,3.8
0.52,Very Good,G,SI1,61.1,56.0,5.19,5.23,3.18
1.31,Ideal,I,VS2,61.7,55.0,7.0,7.1,4.35
1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96
1.25,Premium,E,VS2,61.5,58.0,6.98,6.91,4.27
2.0,Good,F,SI1,63.0,61.0,7.85,7.99,4.99
0.32,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68
0.33,Ideal,E,VS2,61.9,54.0,4.42,4.47,2.75
1.5,Very Good,F,VS2,61.3,61.0,7.33,7.36,4.5
0.71,Ideal,G,SI1,61.1,57.0,5.79,5.73,3.52
0.27,Very Good,G,VVS1,62.9,55.0,4.13,4.15,2.6
0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7
0.4,Ideal,D,VVS1,62.8,57.0,4.65,4.68,2.93
0.3,Ideal,G,IF,62.3,56.0,4.29,4.32,2.68
1.02,Very Good,H,SI1,63.7,55.0,6.31,6.38,4.04
0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67
1.29,Premium,I,SI1,62.1,58.0,7.07,6.91,4.34
0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65
0.51,Very Good,D,VVS1,59.9,58.0,5.16,5.19,3.1
1.01,Premium,F,VS1,60.8,59.0,6.45,6.41,3.91
0.43,Ideal,G,VVS2,62.0,55.0,4.86,4.89,3.02
1.21,Very Good,H,VS1,62.0,58.0,6.76,6.91,4.24
0.55,Premium,D,SI1,61.9,60.0,5.23,5.14,3.21
0.36,Ideal,D,SI1,62.2,53.0,4.57,4.59,2.85
0.75,Good,I,VVS1,63.9,61.0,5.7,5.67,3.63
0.31,Premium,G,VS2,62.2,59.0,4.35,4.3,2.69
1.04,Ideal,G,VS2,61.9,54.0,6.53,6.56,4.05
1.14,Very Good,G,VS2,63.2,58.0,6.67,6.63,4.2
0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5
1.53,Ideal,D,VS2,62.7,54.0,7.35,7.39,4.62
0.7,Premium,G,VS1,62.6,55.0,5.73,5.64,3.56
0.3,Ideal,G,VS1,62.5,57.0,4.29,4.32,2.69
1.08,Ideal,G,SI2,62.3,56.0,6.53,6.57,4.08
0.53,Ideal,G,VS1,61.9,56.0,5.21,5.19,3.22
0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55
0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94
0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73
1.28,Premium,G,VS1,60.9,58.0,7.01,7.09,4.29
0.34,Premium,H,VS2,59.0,59.0,4.61,4.55,2.7
0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51
2.04,Premium,H,SI2,62.7,56.0,8.12,8.06,5.07
0.9,Very Good,D,VS2,63.5,61.0,6.16,6.09,3.89
0.5,Fair,E,VS2,66.3,55.0,4.98,4.94,3.29
1.19,Premium,I,SI2,62.6,58.0,6.7,6.75,4.21
0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9
1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02
2.01,Ideal,I,SI2,61.5,56.0,8.1,8.16,5.0
0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95
0.59,Ideal,G,VVS2,61.0,57.0,5.44,5.41,3.31
0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87
0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37
1.5,Good,H,SI1,64.9,57.0,7.08,7.15,4.62
1.2,Premium,H,VVS2,60.0,60.0,6.86,6.78,4.09
0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94
0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12
1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65
0.38,Ideal,D,VVS2,62.5,53.0,4.63,4.68,2.91
0.52,Very Good,G,SI2,63.0,55.0,5.12,5.14,3.23
0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22
0.41,Ideal,E,SI1,62.7,57.0,4.74,4.77,2.98
0.86,Fair,G,VS1,64.6,58.8,5.95,6.04,3.87
1.02,Ideal,G,VVS2,61.1,57.0,6.48,6.51,3.97
1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61
0.9,Very Good,H,VS2,62.2,58.0,6.11,6.18,3.82
0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69
0.7,Good,E,VS2,64.1,55.0,5.6,5.66,3.61
0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54
1.01,Ideal,E,VS1,61.6,57.0,6.45,6.41,3.96
0.56,Ideal,D,VS1,61.1,56.0,5.3,5.33,3.25
1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97
0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71
0.71,Premium,D,VS2,60.3,62.0,5.76,5.69,3.45
0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14
0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16
0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66
0.91,Premium,H,SI1,62.8,58.0,6.16,6.13,3.86
0.72,Good,F,I1,63.6,58.0,5.72,5.62,3.6
1.5,Ideal,D,SI1,60.3,57.0,7.37,7.4,4.45
0.72,Ideal,E,VS2,62.1,57.0,5.73,5.76,3.57
0.51,Ideal,G,VS2,60.7,56.0,5.18,5.23,3.16
0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12
0.42,Ideal,D,SI1,62.1,54.0,4.84,4.86,3.01
0.3,Ideal,E,VS2,62.6,54.0,4.29,4.33,2.7
0.25,Ideal,G,VVS2,62.1,56.0,4.02,4.05,2.5
0.51,Premium,F,SI1,62.7,62.0,5.09,4.96,3.15
0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29
0.85,Fair,I,SI1,65.8,65.0,5.88,5.79,3.84
0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98
0.76,Premium,H,SI2,59.0,59.0,6.05,6.02,3.56
1.0,Premium,G,VVS2,61.6,61.0,6.38,6.35,3.92
1.28,Premium,H,VS2,59.4,60.0,7.07,7.03,4.19
0.43,Premium,D,SI1,62.4,60.0,4.79,4.82,3.0
0.51,Ideal,I,VS1,61.8,56.0,5.1,5.13,3.16
0.74,Very Good,G,SI2,60.3,57.0,5.85,5.87,3.54
0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.18
0.32,Ideal,H,VS2,62.0,55.0,4.4,4.38,2.72
0.44,Premium,E,SI1,62.3,58.0,4.88,4.85,3.03
1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05
0.5,Ideal,H,SI1,62.2,53.0,5.06,5.14,3.17
1.0,Premium,F,SI1,61.6,60.0,6.41,6.31,3.9
0.54,Very Good,G,VS1,63.6,56.0,5.17,5.24,3.31
1.24,Ideal,H,VS1,62.6,54.0,6.88,6.84,4.29
0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45
1.67,Ideal,F,VS2,61.8,57.0,7.62,7.58,4.7
1.52,Ideal,F,SI2,61.9,57.0,7.37,7.33,4.55
0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86
0.62,Ideal,G,VVS2,61.8,57.0,5.44,5.47,3.37
1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21
0.31,Ideal,F,VS2,61.9,57.0,4.32,4.34,2.68
0.8,Fair,E,I1,65.5,54.0,5.84,5.68,3.78
1.07,Premium,F,SI2,62.4,57.0,6.58,6.53,4.09
0.3,Ideal,F,IF,62.2,53.0,4.34,4.38,2.71
0.36,Ideal,H,SI1,61.5,57.0,4.6,4.57,2.82
1.44,Good,G,VS1,63.6,58.0,7.01,6.96,4.44
1.5,Premium,F,VS2,61.5,58.0,7.34,7.32,4.51
0.25,Very Good,G,VS2,61.9,57.0,4.05,4.08,2.51
0.41,Premium,G,VS1,61.7,57.0,4.78,4.75,2.94
0.56,Ideal,F,SI2,61.9,55.0,5.27,5.31,3.28
1.08,Premium,H,VS1,62.5,60.0,6.55,6.51,4.08
1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48
1.0,Very Good,E,SI1,63.1,59.0,6.34,6.4,4.02
0.55,Ideal,I,VS2,61.3,54.0,5.28,5.36,3.26
0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13
0.44,Very Good,H,VVS1,61.0,59.0,4.87,4.9,2.98
0.54,Ideal,I,SI2,60.9,57.0,5.26,5.31,3.22
0.76,Ideal,H,SI2,61.7,56.0,5.88,5.86,3.62
0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64
0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56
0.4,Ideal,G,VS2,61.2,57.0,4.78,4.73,2.91
0.4,Ideal,F,VVS1,62.5,57.0,4.75,4.72,2.96
1.11,Good,E,SI1,61.4,57.5,6.62,6.66,4.08
0.94,Ideal,F,SI2,60.6,54.0,6.39,6.34,3.86
0.4,Premium,D,VVS2,60.4,59.0,4.76,4.77,2.88
1.0,Fair,G,SI1,65.2,62.0,6.19,6.08,4.01
0.73,Premium,E,VS1,61.3,59.0,5.81,5.78,3.55
1.51,Premium,E,VS2,62.2,58.0,7.33,7.27,4.54
1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16
1.01,Premium,E,VS2,58.0,61.0,6.53,6.5,3.94
0.96,Premium,D,SI2,60.0,61.0,6.36,6.32,3.81
0.65,Premium,D,SI1,60.5,58.0,5.61,5.57,3.38
0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25
1.2,Good,E,VS2,63.7,57.0,6.71,6.64,4.25
1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4
1.02,Very Good,D,SI1,62.8,56.0,6.39,6.44,4.03
0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67
1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08
1.01,Premium,G,VS2,60.7,61.0,6.46,6.42,3.91
0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32
1.52,Good,F,SI1,63.6,54.0,7.33,7.22,4.63
2.12,Ideal,F,SI2,62.3,57.0,8.19,8.22,5.11
1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03
0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56
0.71,Very Good,D,VS2,61.9,59.0,5.68,5.72,3.53
1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31
1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97
0.41,Good,I,VVS2,63.9,55.0,4.71,4.74,3.02
0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21
1.71,Ideal,H,VS2,63.0,57.0,7.57,7.53,4.76
0.3,Premium,G,VS1,61.9,59.0,4.32,4.28,2.66
1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26
0.9,Good,F,I1,64.3,58.0,6.09,6.05,3.9
0.5,Ideal,H,SI1,62.0,56.0,5.08,5.11,3.16
1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19
1.01,Premium,D,SI1,61.7,59.0,6.4,6.43,3.96
1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17
0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73
1.51,Very Good,G,SI1,59.6,60.0,7.42,7.45,4.43
0.76,Very Good,E,VVS2,60.6,59.0,5.85,5.94,3.57
0.97,Premium,G,SI1,62.6,58.0,6.24,6.18,3.89
1.53,Ideal,I,VS2,62.1,55.0,7.43,7.35,4.59
0.38,Ideal,G,IF,62.0,54.0,4.66,4.7,2.9
0.23,Very Good,G,VVS2,62.8,55.0,3.93,3.95,2.47
0.4,Premium,G,VVS2,61.3,59.0,4.74,4.78,2.92
1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61
2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14
0.9,Ideal,D,SI2,62.7,57.0,6.1,6.15,3.84
0.96,Fair,H,I1,60.1,62.0,6.21,6.0,3.68
1.6,Ideal,G,SI1,62.1,56.0,7.51,7.48,4.65
0.73,Ideal,D,VS2,61.4,56.0,5.78,5.81,3.56
1.01,Very Good,G,VVS2,63.2,59.0,6.35,6.27,3.99
0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67
1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19
1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.35,4.01
1.04,Ideal,H,SI2,60.7,57.0,6.51,6.43,3.93
0.71,Premium,F,VS1,58.6,62.0,5.88,5.82,3.43
1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07
0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73
1.61,Very Good,J,VS2,61.7,59.0,7.46,7.51,4.62
1.5,Premium,I,VS2,62.3,58.0,7.31,7.26,4.54
0.31,Ideal,E,VVS2,61.4,57.0,4.37,4.39,2.69
2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93
0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68
0.9,Very Good,H,VS2,61.2,61.0,6.14,6.21,3.78
0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75
0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22
0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73
0.73,Very Good,F,SI2,61.7,60.0,5.71,5.8,3.55
0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02
1.12,Ideal,H,SI2,61.4,56.0,6.69,6.66,4.1
0.35,Ideal,F,VVS2,62.1,56.0,4.52,4.56,2.82
0.9,Very Good,I,SI1,62.6,58.0,6.08,6.15,3.83
0.3,Fair,F,VS2,56.3,64.0,4.44,4.39,2.5
0.4,Ideal,I,VS1,61.9,55.0,4.74,4.77,2.94
0.3,Ideal,F,VS2,61.4,57.0,4.34,4.36,2.67
0.53,Ideal,F,SI1,61.9,55.0,5.19,5.21,3.22
0.56,Ideal,E,VVS2,62.6,54.0,5.28,5.32,3.32
1.5,Premium,I,VVS1,62.4,60.0,7.32,7.29,4.56
0.71,Ideal,F,SI2,62.2,56.0,5.76,5.7,3.56
0.56,Premium,D,SI1,61.4,58.0,5.29,5.33,3.26
1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63
1.33,Ideal,H,VS1,59.3,57.0,7.18,7.22,4.27
0.33,Ideal,G,IF,60.9,57.0,4.45,4.48,2.72
1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21
0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36
0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83
0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.75,2.97
0.3,Ideal,H,SI1,61.3,59.0,4.29,4.33,2.64
1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98
1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22
0.7,Premium,E,SI1,61.3,58.0,5.68,5.71,3.49
1.01,Very Good,J,SI1,62.8,57.0,6.37,6.41,4.01
0.7,Premium,G,VS1,62.6,60.0,5.66,5.58,3.52
0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88
0.93,Premium,F,SI2,60.0,60.0,6.36,6.31,3.8
2.52,Premium,H,SI2,62.4,57.0,8.72,8.66,5.43
0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62
1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13
1.01,Very Good,F,VS2,59.4,61.0,6.48,6.51,3.86
0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0
1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0
0.28,Ideal,G,VVS2,61.5,56.0,4.22,4.24,2.6
0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16
2.01,Ideal,H,SI1,59.3,58.0,8.25,8.19,4.87
1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27
1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22
0.35,Premium,H,VVS1,60.6,60.0,4.57,4.51,2.75
0.72,Ideal,E,VS2,61.5,56.0,5.77,5.81,3.56
2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5
0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72
0.79,Good,I,VS2,58.5,62.0,5.99,6.04,3.52
0.32,Very Good,G,VVS2,61.3,57.0,4.39,4.43,2.7
1.02,Very Good,H,SI1,61.6,58.0,6.49,6.54,4.01
0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73
1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16
0.84,Ideal,I,VS2,61.7,55.0,6.07,6.11,3.76
0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69
0.71,Ideal,F,SI1,61.9,56.0,5.69,5.74,3.54
0.67,Ideal,G,VS2,62.5,56.0,5.64,5.56,3.5
0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55
2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02
2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03
1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92
0.7,Fair,G,I1,67.3,59.0,5.51,5.45,3.69
0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86
1.53,Ideal,G,VS1,60.6,54.0,7.49,7.47,4.53
0.38,Very Good,G,VS2,60.8,61.0,4.65,4.66,2.83
1.04,Very Good,H,IF,62.0,55.0,6.51,6.55,4.05
2.11,Premium,I,SI2,62.3,56.0,8.23,8.13,5.1
0.31,Good,H,VS2,63.2,58.0,4.31,4.33,2.73
0.74,Premium,E,SI2,62.6,58.0,5.73,5.77,3.6
0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71
0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77
1.23,Very Good,H,VS2,60.6,59.0,6.89,6.94,4.19
1.62,Ideal,I,VS2,62.1,55.0,7.53,7.58,4.69
0.31,Premium,F,VS2,61.5,56.0,4.41,4.34,2.69
0.52,Ideal,F,SI2,61.4,56.0,5.18,5.21,3.19
0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58
0.32,Ideal,F,VS2,62.4,56.0,4.37,4.35,2.72
0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83
0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7
1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97
0.78,Ideal,F,VS2,60.4,58.0,6.0,5.95,3.61
0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86
0.34,Very Good,F,SI2,63.0,58.0,4.45,4.47,2.81
0.35,Ideal,D,VS2,60.7,56.0,4.56,4.6,2.78
0.9,Very Good,J,VS1,62.6,55.0,6.11,6.13,3.83
0.7,Ideal,D,SI2,60.6,56.6,5.75,5.77,3.49
0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68
1.57,Good,G,VS2,57.8,60.0,7.66,7.6,4.41
0.34,Ideal,H,VVS1,62.2,54.0,4.48,4.53,2.8
0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67
1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12
0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82
2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95
0.42,Premium,H,VVS1,62.0,58.0,4.82,4.79,2.98
0.91,Ideal,F,SI2,62.0,57.0,6.15,6.23,3.84
0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71
0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25
0.47,Ideal,D,VS1,61.0,55.0,5.03,5.01,3.06
0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74
0.72,Ideal,E,SI1,61.2,56.0,5.79,5.75,3.53
0.71,Very Good,D,SI1,61.7,56.0,5.68,5.8,3.54
0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.46,2.77
0.71,Premium,F,SI1,62.3,60.0,5.68,5.65,3.53
0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53
2.05,Ideal,G,SI2,59.8,59.0,8.22,8.31,4.94
2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0
0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.29,2.66
0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72
1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6
1.23,Ideal,F,SI2,61.9,56.0,6.89,6.93,4.28
0.5,Very Good,G,SI1,60.0,63.0,5.1,5.06,3.05
1.09,Premium,H,VS2,60.0,56.0,6.73,6.68,4.02
0.7,Very Good,G,VVS1,63.3,57.0,5.59,5.63,3.55
1.0,Very Good,G,VVS1,57.8,59.0,6.59,6.63,3.82
1.29,Premium,D,SI1,62.7,55.0,6.96,6.91,4.35
0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63
1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07
0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46
0.73,Very Good,E,SI1,61.3,58.0,5.76,5.83,3.55
0.41,Ideal,G,VS2,60.9,57.0,4.84,4.79,2.93
0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68
1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25
0.71,Premium,I,VVS2,61.9,60.0,5.69,5.75,3.54
0.76,Ideal,F,SI2,61.9,57.0,5.87,5.9,3.64
1.01,Premium,F,SI2,61.8,54.0,6.47,6.42,3.98
0.74,Premium,F,SI1,58.8,61.0,5.88,5.82,3.44
1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06
1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76
0.31,Ideal,I,IF,62.0,54.0,4.36,4.42,2.72
1.01,Ideal,E,VS1,61.5,57.0,6.47,6.44,3.97
1.08,Premium,D,I1,61.9,60.0,6.55,6.48,4.03
0.35,Ideal,D,VS2,61.9,55.0,4.54,4.5,2.8
1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31
1.08,Ideal,H,SI2,62.0,57.0,6.65,6.55,4.06
1.64,Fair,E,SI2,63.1,60.0,7.58,7.5,4.75
1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75
0.7,Premium,G,VS2,59.4,59.0,5.79,5.76,3.43
0.71,Ideal,J,VS2,62.4,54.0,5.72,5.76,3.58
0.71,Ideal,D,SI1,61.7,57.0,5.7,5.75,3.53
1.01,Ideal,F,VS1,62.2,57.0,6.48,6.39,4.0
0.34,Premium,E,SI1,61.9,59.0,4.48,4.44,2.76
1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07
0.51,Premium,H,SI1,60.4,58.0,5.21,5.19,3.14
0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49
0.36,Ideal,G,SI2,62.3,54.0,4.57,4.61,2.86
0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63
2.0,Fair,F,SI2,70.2,57.0,7.63,7.59,5.34
0.9,Ideal,E,VS1,61.3,57.0,6.24,6.2,3.81
1.01,Ideal,G,VS1,62.9,57.0,6.43,6.39,4.03
0.42,Very Good,D,VVS1,62.4,55.0,4.79,4.82,3.0
1.1,Premium,I,SI1,62.7,58.0,6.58,6.54,4.11
0.26,Very Good,G,VVS1,61.6,56.0,4.14,4.17,2.55
1.0,Ideal,E,SI1,62.8,54.2,6.32,6.4,4.01
0.31,Ideal,F,IF,61.1,54.0,4.39,4.42,2.69
0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52
0.34,Ideal,H,VS2,61.5,56.0,4.47,4.5,2.76
0.53,Ideal,G,VS1,62.6,54.0,5.16,5.19,3.24
0.24,Ideal,F,VVS2,61.4,59.0,4.0,4.05,2.47
0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76
0.26,Premium,E,VVS1,60.9,59.0,4.12,4.09,2.5
0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93
0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43
0.56,Premium,D,SI1,62.3,58.0,5.28,5.21,3.27
0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.7
0.32,Premium,G,VS2,62.3,58.0,4.36,4.41,2.73
0.9,Ideal,H,SI1,62.5,56.0,6.14,6.18,3.85
0.3,Ideal,F,IF,60.4,60.0,4.32,4.35,2.62
0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66
0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73
1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92
0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95
1.02,Very Good,E,SI1,63.1,57.0,6.43,6.37,4.04
0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96
0.9,Very Good,H,SI2,62.1,56.0,6.13,6.23,3.84
1.56,Premium,J,VS1,61.3,59.0,7.54,7.49,4.61
0.56,Ideal,E,VS1,61.9,57.0,5.31,5.29,3.28
1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4
0.31,Ideal,E,SI2,60.1,57.0,4.41,4.44,2.66
0.56,Premium,E,VS2,61.1,59.0,5.27,5.34,3.24
0.3,Premium,E,SI1,61.8,60.0,4.28,4.23,2.63
0.41,Good,G,VVS1,61.0,61.0,4.77,4.8,2.92
0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4
0.36,Premium,I,VS1,60.3,60.0,4.64,4.58,2.78
1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13
0.59,Ideal,D,SI1,61.0,57.0,5.43,5.46,3.32
0.3,Ideal,F,VVS1,61.8,55.0,4.32,4.35,2.68
1.51,Premium,H,VS2,61.5,58.0,7.45,7.32,4.45
0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3
1.21,Premium,G,SI2,58.9,61.0,6.98,6.91,4.09
2.01,Ideal,F,SI2,61.3,60.0,8.05,8.1,4.95
0.6,Ideal,F,VVS2,62.3,56.0,5.37,5.41,3.36
0.59,Ideal,E,SI1,60.7,56.0,5.45,5.49,3.32
0.71,Ideal,I,SI1,62.0,54.0,5.72,5.75,3.55
0.52,Premium,E,VS2,60.9,57.0,5.2,5.17,3.16
1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3
1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98
1.03,Very Good,H,SI1,61.1,59.0,6.5,6.56,3.99
1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96
0.3,Very Good,G,VVS2,63.5,54.0,4.26,4.25,2.7
1.01,Very Good,E,SI2,63.3,58.0,6.36,6.3,4.01
